name: 🇺🇸US-156.146.38.163-0273 | type: ss | name: 🇺🇸US-156.146.38.163-0273 | type: ss | id: 190 | remarks: 🇺🇸US-156.146.38.163-0273 | protocol: ss | ping: 12 MS | avg_speed: 193.884 MB | max_speed: 192.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@156.146.38.163:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-0273
name: 🇵🇱PL-217.30.10.68-9483 | type: ss | name: 🇵🇱PL-217.30.10.68-9483 | type: ss | id: 4154 | remarks: 🇵🇱PL-217.30.10.68-9483 | protocol: ss | ping: 168 MS | avg_speed: 0.039 MB | max_speed: 0.089 MB | Link: ss://YWVzLTI1Ni1jZmI6WkVUNTlMRjZEdkNDOEtWdA==@217.30.10.68:9005#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.68-9483
name: MK-46.183.185.37-9345 | type: ss | name: MK-46.183.185.37-9345 | type: ss | id: 4047 | remarks: 🇲🇰MK-46.183.185.37-9345 | protocol: ss | ping: 270 MS | avg_speed: 0.038 MB | max_speed: 0.065 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@46.183.185.37:989#%F0%9F%87%B2%F0%9F%87%B0MK-46.183.185.37-9345
name: 🇵🇱PL-217.30.10.68-9487 | type: ss | name: 🇵🇱PL-217.30.10.68-9487 | type: ss | id: 4158 | remarks: 🇵🇱PL-217.30.10.68-9487 | protocol: ss | ping: 178 MS | avg_speed: 0.038 MB | max_speed: 0.151 MB | Link: ss://YWVzLTI1Ni1jZmI6UVdERHZWRTlucE51clFmQQ==@217.30.10.68:9026#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.68-9487
name: LU-92.38.163.53-9339 | type: ss | name: LU-92.38.163.53-9339 | type: ss | id: 4041 | remarks: 🇱🇺LU-92.38.163.53-9339 | protocol: ss | ping: 162 MS | avg_speed: 0.037 MB | max_speed: 0.062 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@92.38.163.53:989#%F0%9F%87%B1%F0%9F%87%BALU-92.38.163.53-9339
name: 🇮🇸IS-37.235.49.162-9204 | type: ss | name: 🇮🇸IS-37.235.49.162-9204 | type: ss | id: 3954 | remarks: 🇮🇸IS-37.235.49.162-9204 | protocol: ss | ping: 251 MS | avg_speed: 0.036 MB | max_speed: 0.066 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@37.235.49.162:989#%F0%9F%87%AE%F0%9F%87%B8IS-37.235.49.162-9204
name: "%�\x11�%�P���JP-43.207.145.71-50%�" | type: ssr | name: "%�\x11�%�P���JP-43.207.145.71-50%�" | type: ssr | id: 2300 | remarks: 🇯🇵JP-43.207.145.71-5090 | protocol: ssr | ping: 1081 MS | avg_speed: 0.035 MB | max_speed: 0.076 MB | Link: ssr://anAtYW00OC02LmVxbm9kZS5uZXQ6ODA4MTpvcmlnaW46YWVzLTI1Ni1jZmI6dGxzMS4yX3RpY2tldF9hdXRoOlpVRnZhMkpoUkU0Mi8/b2Jmc3BhcmFtPSZyZW1hcmtzPThKJTJCSHIlMkZDZmg3VktVQzAwTXk0eU1EY3VNVFExTGpjeExUVXdPVEElM0QmcHJvdG9wYXJhbT0=
name: 🇵🇱PL-217.30.10.68-9485 | type: ss | name: 🇵🇱PL-217.30.10.68-9485 | type: ss | id: 4156 | remarks: 🇵🇱PL-217.30.10.68-9485 | protocol: ss | ping: 188 MS | avg_speed: 0.035 MB | max_speed: 0.069 MB | Link: ss://YWVzLTI1Ni1jZmI6VVRKQTU3eXBrMlhLUXBubQ==@217.30.10.68:9033#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.68-9485
name: 🇩🇰DK-192.36.27.116-8822 | type: ss | name: 🇩🇰DK-192.36.27.116-8822 | type: ss | id: 3691 | remarks: 🇩🇰DK-192.36.27.116-8822 | protocol: ss | ping: 238 MS | avg_speed: 0.034 MB | max_speed: 0.065 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.27.116:989#%F0%9F%87%A9%F0%9F%87%B0DK-192.36.27.116-8822
name: 🇵🇱PL-217.30.10.68-9481 | type: ss | name: 🇵🇱PL-217.30.10.68-9481 | type: ss | id: 4152 | remarks: 🇵🇱PL-217.30.10.68-9481 | protocol: ss | ping: 194 MS | avg_speed: 0.034 MB | max_speed: 0.065 MB | Link: ss://YWVzLTI1Ni1jZmI6YmY3djMzNEtLRFYzWURoSA==@217.30.10.68:9070#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.68-9481
name: 🇺🇸US-108.181.24.41-15158 | type: trojan | name: 🇺🇸US-108.181.24.41-15158 | type: trojan | id: 5185 | remarks: 🇺🇸US-108.181.24.41-15158 | protocol: trojan | ping: 1256 MS | avg_speed: 0.032 MB | max_speed: 0.054 MB | Link: trojan://a30ba00c-802e-4a2d-bb93-aa15adaebc6d@108.181.24.41:443?security=tls&sni=20-212-60-88.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-108.181.24.41-15158
name: RELAY-162.159.130.74-0138 | type: vmess | name: RELAY-162.159.130.74-0138 | type: vmess | id: 97 | remarks: 🏁RELAY-162.159.130.74-0138 | protocol: vmess | ping: 635 MS | avg_speed: 0.017 MB | max_speed: 0.031 MB | Link: vmess://ewogICAgImFkZCI6ICJjZnlkLnN0YXJzZWEudmlwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2cxLXYycmF5LnNzaGtpdC5vcmciLAogICAgImlkIjogImM2NzQ3ZGE0LWZiMmUtNGEyYS1iZGI3LTg2MTRiZGQ2YjBiMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9zc2hraXQvMTczNjk2MDExMS82NGVlMjYwNDFlZmNjLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNjIuMTU5LjEzMC43NC0wMTM4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇵🇱PL-217.30.10.68-9478 | type: ss | name: 🇵🇱PL-217.30.10.68-9478 | type: ss | id: 4149 | remarks: 🇵🇱PL-217.30.10.68-9478 | protocol: ss | ping: 200 MS | avg_speed: 0.009 MB | max_speed: 0.049 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjYzZ2c4RXJ1RG5Vcm16NA==@217.30.10.68:9010#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.68-9478
name: 🇵🇱PL-217.30.10.68-9475 | type: ss | name: 🇵🇱PL-217.30.10.68-9475 | type: ss | id: 4147 | remarks: 🇵🇱PL-217.30.10.68-9475 | protocol: ss | ping: 205 MS | avg_speed: 0.007 MB | max_speed: 0.049 MB | Link: ss://YWVzLTI1Ni1jZmI6a1NQbXZ3ZEZ6R01NVzVwWQ==@217.30.10.68:9007#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.68-9475
name: RELAY-172.64.130.176-0151 | type: vmess | name: RELAY-172.64.130.176-0151 | type: vmess | id: 110 | remarks: 🏁RELAY-172.64.130.176-0151 | protocol: vmess | ping: 495 MS | avg_speed: 0.004 MB | max_speed: 0.015 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjQuMTMwLjE3NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImNzbWcuZGFvemhhbmcubGluayIsCiAgICAiaWQiOiAiYzUzOTE5ZTYtZmVkNi00MDU4LWEwMmMtZWIzZjQ0NTJmNjkxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjQuMTMwLjE3Ni0wMTUxIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-188.114.99.235-8387 | type: vmess | name: RELAY-188.114.99.235-8387 | type: vmess | id: 3472 | remarks: 🏁RELAY-188.114.99.235-8387 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxODguMTE0Ljk5LjIzNSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiZDgwNzllYWQtMDdhYi00OTE0LWIyYTktMGY0NzUyZmVhZTA4IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL1RHOkBoa2FhMCIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE4OC4xMTQuOTkuMjM1LTgzODciLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇯🇵JP-85.208.108.60-6001 | type: ss | name: 🇯🇵JP-85.208.108.60-6001 | type: ss | id: 2763 | remarks: 🇯🇵JP-85.208.108.60-6001 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@85.208.108.60:8008#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.60-6001
name: 🇸🇬SG-172.104.184.205-0783 | type: vmess | name: 🇸🇬SG-172.104.184.205-0783 | type: vmess | id: 542 | remarks: 🇸🇬SG-172.104.184.205-0783 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2c2cxLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnNnMS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e48J+HrFNHLTE3Mi4xMDQuMTg0LjIwNS0wNzgzIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇯🇵JP-152.69.197.74-0778 | type: vmess | name: 🇯🇵JP-152.69.197.74-0778 | type: vmess | id: 539 | remarks: 🇯🇵JP-152.69.197.74-0778 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTIuNjkuMTk3Ljc0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiOGE2YmY1OC00ODVhLTQwNDYtYjM4Ni1iMzY2MWJmNjVlZmYiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogMTIzNDUsCiAgICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTIuNjkuMTk3Ljc0LTA3NzgiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇭🇰HK-191.96.240.154-0768 | type: ss | name: 🇭🇰HK-191.96.240.154-0768 | type: ss | id: 531 | remarks: 🇭🇰HK-191.96.240.154-0768 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2bHRXdmV3cVc0YUFiMGJubXY4S2ZRaU13YWRWMThUYndXT09HUy9rcjF3PQ==@hytron.fuzzybuy.ca:48526#%F0%9F%87%AD%F0%9F%87%B0HK-191.96.240.154-0768
name: 🇬🇧GB-57.128.173.208-0764 | type: vmess | name: 🇬🇧GB-57.128.173.208-0764 | type: vmess | id: 529 | remarks: 🇬🇧GB-57.128.173.208-0764 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ1azItdm1lc3MuZ3JlZW5zc2gueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidWsyLXZtZXNzLmdyZWVuc3NoLnh5eiIsCiAgICAiaWQiOiAiMjA3NmRmMzAtODFlMy00MzEyLTg0MGItM2UxNDYyYzBiODVlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfh6zwn4enR0ItNTcuMTI4LjE3My4yMDgtMDc2NCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇩🇪DE-3.77.170.210-0790 | type: trojan | name: 🇩🇪DE-3.77.170.210-0790 | type: trojan | id: 546 | remarks: 🇩🇪DE-3.77.170.210-0790 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://telegram-id-privatevpns@3.77.170.210:22222?security=tls&sni=trj.rollingnext.co.uk#%F0%9F%87%A9%F0%9F%87%AADE-3.77.170.210-0790
name: 🇷🇺RU-185.143.220.25-0760 | type: vmess | name: 🇷🇺RU-185.143.220.25-0760 | type: vmess | id: 525 | remarks: 🇷🇺RU-185.143.220.25-0760 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxODUuMTQzLjIyMC4yNSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiZjI4ZTM1NGUtYzJkMS00OTgzLTliMDctNWFjYWYxYjNiM2U1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e38J+HulJVLTE4NS4xNDMuMjIwLjI1LTA3NjAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-162.159.130.74-0793 | type: vmess | name: RELAY-162.159.130.74-0793 | type: vmess | id: 548 | remarks: 🏁RELAY-162.159.130.74-0793 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJjZnlkLnN0YXJzZWEudmlwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2cxLXYycmF5LnNzaGtpdC5vcmciLAogICAgImlkIjogImM2NzQ3ZGE0LWZiMmUtNGEyYS1iZGI3LTg2MTRiZGQ2YjBiMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS4xMzAuNzQtMDc5MyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.24.176.7-0759 | type: vmess | name: RELAY-104.24.176.7-0759 | type: vmess | id: 524 | remarks: 🏁RELAY-104.24.176.7-0759 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJmcmFuYy5kaWdpcmVzLnNob3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJmcmFuYy5kaWdpcmVzLnNob3AiLAogICAgImlkIjogIjFhZjRiYTNkLWU2MGYtNGY4My1iMzhiLTIzZmMxODFmNjc2ZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4xNzYuNy0wNzU5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇫🇷FR-51.15.105.39-0733 | type: vmess | name: 🇫🇷FR-51.15.105.39-0733 | type: vmess | id: 504 | remarks: 🇫🇷FR-51.15.105.39-0733 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI1MS4xNS4xMDUuMzkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjYzODhiZDkyLTZjYmMtNGI3Mi1hOWE2LTkzMWYwNzFkMGZmYSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi01MS4xNS4xMDUuMzktMDczMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-67.21.72.44-0723 | type: vmess | name: 🇺🇸US-67.21.72.44-0723 | type: vmess | id: 496 | remarks: 🇺🇸US-67.21.72.44-0723 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNDg4MTY2MjYueHl6IiwKICAgICJpZCI6ICIyNTY2ZDAwZi0yMThjLTQ4ZjctOWEzNi0xM2QzZDZmMWE3MjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtNjcuMjEuNzIuNDQtMDcyMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-156.225.67.38-0707 | type: vmess | name: 🇺🇸US-156.225.67.38-0707 | type: vmess | id: 490 | remarks: 🇺🇸US-156.225.67.38-0707 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNTYuMjI1LjY3LjM4IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy44NjEzOTMxNy54eXoiLAogICAgImlkIjogImRlNDkxODAyLTIzM2UtNDdmMi04YzZjLWQxOWJjZjViZDU2YiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNTYuMjI1LjY3LjM4LTA3MDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-67.21.72.44-0701 | type: vmess | name: 🇺🇸US-67.21.72.44-0701 | type: vmess | id: 488 | remarks: 🇺🇸US-67.21.72.44-0701 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjI1NjZkMDBmLTIxOGMtNDhmNy05YTM2LTEzZDNkNmYxYTcyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ny4yMS43Mi40NC0wNzAxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-38.63.0.68-0700 | type: vmess | name: 🇺🇸US-38.63.0.68-0700 | type: vmess | id: 487 | remarks: 🇺🇸US-38.63.0.68-0700 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIzOC42My4wLjY4IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTM4LjYzLjAuNjgtMDcwMCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-172.67.130.55-0801 | type: vmess | name: RELAY-172.67.130.55-0801 | type: vmess | id: 555 | remarks: 🏁RELAY-172.67.130.55-0801 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICI1MXZmbHkxLndpbiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIjUxdmZseTEud2luIiwKICAgICJpZCI6ICI5NjgxZjk5ZS1kMjUxLTQ3N2EtZDc3Ny0xZDAxZWU1NTA0ODEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTMwLjU1LTA4MDEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇰🇷KR-131.186.31.159-0802 | type: vmess | name: 🇰🇷KR-131.186.31.159-0802 | type: vmess | id: 556 | remarks: 🇰🇷KR-131.186.31.159-0802 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJiNi53dXhpYW5saXVsaWFubmcueHl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiNi53dXhpYW5saXVsaWFubmcueHl6IiwKICAgICJpZCI6ICIzYTRkNGI1Mi04MWZmLTRhZWEtYTQ1MS05OWVkNDU4N2JmYjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7Dwn4e3S1ItMTMxLjE4Ni4zMS4xNTktMDgwMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-176.58.118.31-0688 | type: vmess | name: 🇬🇧GB-176.58.118.31-0688 | type: vmess | id: 480 | remarks: 🇬🇧GB-176.58.118.31-0688 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsyLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMi4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4es8J+Hp0dCLTE3Ni41OC4xMTguMzEtMDY4OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-142.4.110.38-0684 | type: vmess | name: 🇺🇸US-142.4.110.38-0684 | type: vmess | id: 477 | remarks: 🇺🇸US-142.4.110.38-0684 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDIuNC4xMTAuMzgiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTQyLjQuMTEwLjM4LTA2ODQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-176.58.97.161-0683 | type: vmess | name: 🇬🇧GB-176.58.97.161-0683 | type: vmess | id: 476 | remarks: 🇬🇧GB-176.58.97.161-0683 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dWsxLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVrMS4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4es8J+Hp0dCLTE3Ni41OC45Ny4xNjEtMDY4MyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
